,Input,Route,Best Distance,Time
30,tsp-problem-300-300-100-35-1.txt,"[262, 83, 27, 141, 6, 211, 228, 246, 267, 168, 62, 17, 10, 93, 234, 77, 38, 217, 29, 297, 111, 1, 26, 286, 65, 126, 34, 106, 64, 295, 79, 54, 112, 152, 142, 40, 284, 96, 244, 195, 266, 2, 101, 15, 36, 71, 132, 226, 147, 148, 123, 100, 39, 135, 192, 167, 110, 43, 161, 63, 179, 193, 115, 84, 237, 130, 45, 197, 67, 13, 102, 190, 86, 291, 252, 169, 204, 133, 53, 184, 61, 175, 46, 55, 231, 0, 156, 30, 281, 182, 28, 128, 247, 187, 290, 202, 104, 251, 91, 58, 177, 223, 114, 92, 185, 103, 255, 283, 241, 78, 16, 94, 272, 116, 268, 198, 69, 20, 243, 118, 76, 191, 137, 222, 25, 288, 18, 59, 80, 60, 12, 120, 9, 14, 37, 119, 81, 270, 280, 31, 235, 44, 70, 172, 279, 214, 230, 87, 258, 196, 143, 199, 166, 206, 48, 160, 122, 75, 173, 49, 21, 248, 205, 261, 108, 215, 275, 293, 200, 189, 19, 245, 82, 170, 294, 292, 254, 233, 208, 158, 276, 136, 265, 259, 109, 181, 153, 227, 52, 178, 174, 145, 134, 85, 225, 180, 253, 90, 146, 242, 99, 194, 3, 163, 232, 124, 274, 23, 236, 140, 144, 107, 213, 8, 73, 216, 113, 249, 154, 125, 72, 296, 131, 298, 207, 203, 88, 121, 74, 210, 155, 57, 66, 22, 238, 51, 33, 256, 138, 50, 129, 287, 32, 219, 183, 159, 257, 263, 97, 42, 127, 209, 41, 139, 151, 162, 47, 273, 277, 212, 186, 240, 150, 56, 224, 188, 149, 165, 289, 201, 218, 89, 229, 5, 299, 4, 269, 271, 105, 164, 250, 157, 176, 98, 282, 117, 221, 35, 11, 260, 264, 278, 171, 239, 24, 220, 7, 68, 285, 95]",4804.867327296096,0.7996795177459717
31,tsp-problem-300-300-150-35-1.txt,"[139, 150, 25, 87, 29, 73, 299, 83, 65, 253, 33, 173, 228, 8, 260, 147, 179, 49, 2, 237, 5, 286, 116, 257, 295, 32, 51, 215, 15, 203, 283, 52, 12, 292, 282, 163, 189, 7, 94, 119, 198, 165, 225, 227, 48, 109, 61, 93, 92, 267, 19, 24, 74, 112, 98, 17, 185, 69, 205, 230, 106, 0, 6, 125, 217, 99, 124, 77, 211, 90, 156, 161, 148, 218, 186, 135, 31, 126, 89, 50, 141, 214, 40, 133, 231, 213, 10, 14, 60, 113, 210, 102, 233, 271, 57, 110, 84, 68, 39, 277, 284, 294, 153, 251, 11, 154, 176, 207, 55, 129, 195, 67, 278, 72, 241, 264, 134, 174, 181, 34, 224, 222, 296, 114, 107, 175, 263, 115, 273, 79, 143, 149, 279, 18, 38, 28, 190, 137, 44, 184, 4, 151, 9, 22, 13, 180, 66, 158, 1, 96, 91, 192, 216, 160, 46, 145, 223, 232, 95, 178, 23, 118, 132, 274, 122, 3, 199, 88, 164, 191, 101, 80, 208, 170, 76, 81, 197, 290, 285, 86, 193, 59, 244, 159, 238, 103, 289, 37, 272, 120, 209, 168, 196, 206, 123, 41, 144, 56, 188, 252, 131, 111, 130, 297, 62, 249, 254, 287, 71, 85, 262, 200, 239, 248, 104, 157, 293, 245, 20, 234, 162, 172, 201, 259, 128, 16, 82, 268, 182, 288, 138, 183, 247, 187, 100, 276, 261, 240, 243, 258, 97, 58, 70, 108, 204, 75, 78, 250, 266, 64, 35, 63, 169, 242, 275, 142, 171, 43, 226, 146, 256, 54, 117, 270, 265, 140, 27, 45, 42, 221, 280, 155, 281, 166, 194, 136, 26, 291, 219, 269, 255, 121, 202, 47, 236, 246, 220, 229, 53, 298, 177, 167, 152, 30, 105, 212, 36, 235, 127, 21]",20978.490754443166,0.7972121238708496
32,tsp-problem-300-500-150-45-1.txt,"[197, 188, 283, 211, 126, 78, 246, 223, 11, 177, 180, 171, 154, 256, 175, 293, 242, 292, 192, 140, 290, 2, 16, 59, 5, 54, 227, 123, 157, 82, 201, 53, 74, 254, 285, 1, 22, 8, 127, 72, 170, 187, 25, 198, 231, 237, 191, 98, 295, 173, 39, 184, 277, 202, 0, 280, 29, 230, 288, 164, 299, 134, 282, 50, 70, 174, 119, 136, 83, 142, 6, 219, 132, 31, 102, 32, 42, 77, 76, 158, 19, 265, 107, 57, 14, 38, 169, 218, 49, 251, 139, 108, 200, 296, 284, 262, 118, 103, 160, 33, 199, 46, 51, 253, 73, 67, 56, 71, 30, 212, 156, 128, 150, 263, 87, 115, 93, 225, 81, 228, 294, 271, 99, 52, 146, 297, 79, 189, 162, 168, 220, 89, 122, 100, 224, 148, 195, 109, 215, 15, 221, 135, 24, 233, 252, 13, 65, 105, 289, 12, 229, 161, 193, 272, 238, 165, 222, 247, 110, 43, 172, 163, 121, 182, 243, 249, 183, 137, 66, 152, 18, 207, 205, 241, 274, 21, 217, 17, 116, 55, 40, 209, 41, 20, 153, 260, 133, 276, 159, 255, 167, 125, 185, 236, 97, 85, 216, 155, 27, 10, 286, 186, 266, 291, 62, 90, 234, 196, 141, 84, 151, 7, 80, 190, 232, 194, 214, 4, 64, 3, 101, 48, 273, 124, 226, 45, 61, 60, 35, 235, 210, 179, 120, 138, 26, 278, 94, 176, 279, 36, 269, 144, 9, 287, 213, 206, 112, 244, 75, 131, 63, 106, 281, 143, 257, 178, 250, 261, 37, 28, 258, 44, 34, 240, 145, 92, 69, 96, 68, 88, 268, 203, 130, 117, 270, 95, 111, 259, 113, 204, 275, 267, 166, 149, 47, 58, 104, 248, 298, 23, 91, 245, 147, 129, 239, 181, 86, 114, 208, 264]",10957.270703046526,0.8047740459442139
33,tsp-problem-300-800-100-5-1.txt,"[86, 14, 25, 202, 229, 24, 61, 96, 11, 264, 167, 143, 205, 209, 141, 139, 153, 245, 123, 223, 79, 136, 188, 212, 273, 275, 138, 119, 120, 291, 30, 173, 114, 148, 50, 152, 29, 257, 207, 137, 267, 32, 297, 23, 266, 76, 192, 197, 289, 95, 8, 56, 115, 34, 65, 47, 7, 164, 210, 227, 142, 104, 224, 261, 98, 93, 249, 177, 215, 248, 246, 39, 80, 58, 203, 299, 122, 238, 169, 150, 221, 124, 151, 53, 19, 78, 92, 69, 10, 42, 183, 125, 272, 18, 204, 75, 82, 256, 4, 16, 159, 258, 2, 216, 193, 118, 190, 55, 140, 185, 230, 108, 134, 296, 166, 133, 62, 254, 298, 201, 199, 292, 1, 54, 111, 270, 191, 211, 17, 60, 241, 179, 225, 94, 51, 161, 181, 285, 15, 131, 253, 226, 236, 63, 265, 234, 160, 6, 13, 174, 100, 157, 33, 219, 52, 72, 102, 263, 74, 231, 276, 21, 144, 208, 127, 27, 110, 172, 235, 129, 232, 40, 206, 237, 184, 250, 195, 49, 178, 283, 135, 43, 282, 101, 77, 228, 278, 66, 262, 37, 200, 38, 244, 220, 130, 242, 64, 287, 105, 112, 35, 280, 240, 189, 187, 218, 182, 59, 158, 293, 290, 171, 175, 12, 41, 217, 3, 247, 85, 281, 28, 87, 70, 239, 170, 288, 155, 128, 9, 0, 5, 90, 176, 73, 145, 89, 83, 36, 109, 198, 163, 46, 286, 126, 255, 279, 252, 271, 107, 45, 26, 44, 84, 294, 81, 103, 117, 259, 57, 22, 243, 154, 186, 196, 168, 113, 71, 116, 274, 251, 214, 121, 233, 146, 180, 156, 284, 20, 295, 222, 97, 149, 147, 91, 68, 165, 99, 31, 48, 132, 269, 194, 213, 88, 268, 106, 67, 277, 260, 162]",26209.735179741892,0.821357011795044
34,tsp-problem-300-500-100-35-1.txt,"[121, 126, 2, 96, 103, 182, 80, 34, 104, 190, 93, 275, 298, 54, 176, 44, 90, 238, 116, 94, 234, 112, 169, 141, 206, 99, 256, 189, 31, 295, 187, 175, 125, 177, 174, 117, 20, 242, 38, 151, 144, 274, 240, 196, 33, 236, 218, 287, 76, 162, 52, 22, 207, 39, 124, 273, 225, 77, 157, 281, 168, 135, 233, 209, 119, 0, 131, 172, 62, 293, 132, 26, 64, 148, 194, 43, 221, 36, 276, 235, 60, 17, 12, 111, 264, 71, 215, 66, 226, 120, 212, 216, 210, 230, 4, 78, 28, 237, 70, 67, 42, 164, 251, 228, 92, 25, 220, 84, 198, 280, 102, 188, 106, 109, 294, 219, 278, 149, 283, 118, 63, 154, 170, 56, 27, 192, 250, 127, 163, 5, 229, 14, 279, 8, 9, 299, 291, 248, 246, 53, 150, 241, 253, 55, 73, 47, 142, 173, 91, 208, 199, 98, 24, 3, 68, 18, 217, 11, 61, 179, 107, 265, 41, 45, 166, 85, 19, 254, 272, 40, 224, 105, 269, 282, 183, 161, 180, 186, 252, 69, 59, 50, 129, 261, 32, 211, 201, 140, 297, 191, 204, 203, 75, 290, 247, 58, 267, 184, 195, 284, 137, 181, 160, 48, 133, 136, 156, 81, 7, 285, 213, 165, 262, 152, 13, 95, 231, 130, 185, 146, 289, 110, 200, 255, 270, 83, 138, 74, 6, 30, 143, 145, 15, 115, 72, 268, 10, 159, 123, 97, 259, 23, 46, 35, 79, 197, 257, 16, 292, 260, 101, 114, 171, 158, 214, 266, 108, 296, 243, 139, 29, 205, 113, 222, 227, 244, 128, 193, 147, 263, 286, 277, 1, 87, 100, 202, 88, 86, 271, 239, 134, 57, 258, 167, 223, 65, 122, 37, 232, 49, 21, 155, 153, 178, 245, 288, 249, 89, 82, 51]",5493.091372291485,0.7985451221466064
35,tsp-problem-300-300-150-5-1.txt,"[255, 25, 86, 82, 67, 207, 34, 80, 164, 37, 196, 227, 16, 133, 176, 175, 129, 280, 273, 172, 40, 261, 203, 70, 42, 78, 51, 136, 96, 13, 22, 141, 284, 132, 225, 217, 111, 38, 21, 95, 92, 144, 244, 90, 2, 28, 26, 54, 156, 55, 88, 275, 63, 104, 107, 202, 135, 48, 91, 269, 8, 281, 193, 19, 183, 184, 29, 241, 57, 243, 240, 112, 115, 99, 201, 98, 155, 213, 93, 215, 256, 138, 39, 74, 130, 139, 187, 199, 292, 168, 110, 289, 224, 77, 211, 131, 231, 237, 223, 166, 7, 27, 249, 200, 72, 274, 30, 178, 282, 61, 46, 290, 194, 76, 228, 31, 36, 49, 293, 83, 5, 3, 179, 195, 232, 198, 85, 242, 17, 68, 251, 97, 14, 105, 119, 158, 190, 265, 142, 103, 206, 45, 108, 219, 58, 297, 143, 204, 41, 210, 257, 62, 229, 157, 117, 209, 126, 44, 148, 109, 248, 121, 20, 295, 260, 160, 169, 4, 94, 56, 134, 189, 73, 145, 1, 151, 69, 163, 59, 50, 286, 288, 15, 173, 161, 23, 0, 147, 128, 285, 180, 222, 216, 150, 71, 113, 252, 11, 246, 153, 171, 152, 52, 12, 272, 66, 185, 120, 238, 287, 65, 294, 259, 114, 122, 64, 101, 267, 146, 43, 264, 226, 218, 102, 254, 174, 162, 116, 47, 221, 18, 177, 258, 81, 127, 181, 270, 266, 53, 262, 205, 239, 170, 33, 230, 167, 253, 118, 125, 236, 87, 182, 250, 124, 188, 106, 75, 235, 9, 247, 245, 271, 276, 79, 233, 123, 208, 84, 137, 278, 149, 60, 299, 268, 140, 234, 277, 35, 10, 296, 32, 89, 298, 279, 186, 214, 291, 159, 220, 191, 100, 192, 212, 197, 6, 263, 283, 24, 154, 165]",41571.1589485866,0.7992498874664307
36,tsp-problem-300-300-100-5-1.txt,"[62, 28, 54, 32, 203, 90, 124, 148, 152, 70, 66, 19, 72, 137, 2, 116, 11, 53, 115, 264, 170, 81, 259, 82, 74, 109, 83, 26, 29, 76, 193, 101, 226, 195, 189, 204, 213, 250, 183, 242, 57, 12, 5, 63, 175, 267, 128, 199, 240, 99, 91, 209, 144, 253, 181, 68, 21, 194, 64, 88, 45, 80, 30, 275, 205, 35, 75, 258, 27, 134, 108, 52, 36, 8, 187, 177, 291, 98, 160, 89, 164, 284, 162, 97, 243, 41, 65, 150, 31, 127, 168, 69, 135, 117, 262, 79, 157, 216, 1, 16, 292, 179, 154, 61, 96, 113, 138, 182, 184, 211, 126, 161, 238, 55, 85, 46, 105, 141, 163, 208, 286, 120, 103, 155, 268, 121, 218, 198, 166, 17, 143, 263, 67, 245, 87, 174, 14, 151, 159, 165, 110, 130, 33, 236, 139, 7, 297, 42, 249, 136, 95, 244, 111, 43, 78, 279, 222, 104, 6, 131, 273, 10, 180, 206, 119, 252, 13, 22, 158, 274, 261, 230, 156, 239, 256, 25, 223, 197, 92, 221, 254, 146, 269, 51, 153, 112, 276, 290, 281, 140, 23, 39, 122, 196, 77, 294, 176, 123, 232, 56, 129, 224, 142, 293, 172, 71, 125, 287, 40, 24, 133, 231, 60, 86, 0, 270, 210, 200, 49, 228, 277, 3, 188, 283, 173, 234, 247, 257, 18, 266, 94, 201, 289, 295, 282, 215, 191, 114, 237, 107, 20, 217, 171, 9, 255, 73, 212, 202, 285, 38, 272, 58, 278, 248, 169, 219, 84, 207, 251, 296, 34, 102, 280, 93, 227, 229, 220, 271, 100, 192, 106, 225, 147, 50, 185, 44, 167, 214, 145, 47, 37, 299, 265, 298, 260, 15, 149, 246, 288, 235, 4, 241, 190, 178, 186, 233, 48, 118, 132, 59]",26589.169252320346,0.801685094833374
37,tsp-problem-300-800-50-15-1.txt,"[115, 40, 259, 248, 31, 77, 94, 92, 64, 179, 188, 9, 51, 12, 48, 168, 144, 74, 156, 63, 160, 239, 34, 62, 50, 37, 58, 91, 217, 129, 6, 117, 219, 132, 154, 127, 138, 105, 291, 67, 173, 180, 46, 286, 231, 53, 299, 111, 49, 252, 151, 275, 96, 142, 178, 245, 84, 296, 295, 251, 85, 73, 159, 152, 271, 170, 121, 280, 194, 293, 11, 223, 172, 272, 150, 169, 267, 72, 202, 214, 123, 297, 237, 108, 89, 66, 235, 225, 75, 269, 112, 224, 130, 185, 113, 203, 100, 116, 38, 131, 287, 4, 285, 266, 162, 209, 282, 149, 174, 153, 195, 42, 60, 244, 103, 24, 199, 238, 26, 57, 171, 128, 13, 90, 36, 200, 210, 167, 208, 260, 292, 258, 233, 283, 141, 176, 21, 166, 95, 246, 226, 139, 243, 28, 55, 120, 294, 106, 81, 147, 69, 211, 215, 22, 44, 148, 221, 265, 161, 234, 204, 187, 136, 247, 70, 20, 18, 146, 212, 17, 14, 33, 19, 79, 61, 104, 88, 184, 97, 164, 134, 0, 242, 222, 190, 15, 71, 82, 68, 196, 23, 137, 177, 289, 284, 218, 54, 163, 101, 30, 124, 207, 197, 119, 1, 157, 78, 99, 263, 206, 273, 126, 278, 109, 192, 52, 59, 276, 135, 93, 140, 45, 250, 56, 145, 249, 213, 65, 8, 205, 25, 236, 158, 298, 264, 228, 253, 47, 268, 80, 125, 27, 257, 241, 256, 191, 201, 3, 110, 29, 16, 216, 122, 230, 261, 39, 98, 41, 155, 255, 118, 198, 87, 7, 175, 114, 229, 220, 262, 86, 107, 143, 281, 102, 183, 290, 240, 186, 232, 133, 193, 35, 254, 76, 227, 279, 5, 189, 274, 83, 32, 277, 43, 288, 270, 165, 181, 182, 2, 10]",5106.3169279713975,0.8210678100585938
38,tsp-problem-300-800-150-25-1.txt,"[236, 227, 34, 228, 71, 199, 225, 16, 219, 251, 230, 91, 237, 211, 278, 117, 85, 277, 170, 139, 172, 111, 43, 171, 42, 295, 11, 197, 118, 93, 86, 40, 49, 83, 266, 163, 22, 258, 288, 292, 179, 92, 196, 232, 200, 88, 202, 55, 62, 285, 79, 213, 115, 123, 209, 102, 6, 25, 252, 35, 109, 7, 214, 50, 198, 275, 52, 48, 263, 204, 146, 246, 235, 30, 5, 261, 247, 281, 243, 27, 31, 239, 194, 260, 38, 116, 280, 41, 256, 290, 149, 9, 113, 231, 274, 132, 241, 299, 3, 96, 173, 46, 18, 69, 269, 164, 37, 153, 51, 174, 59, 184, 24, 270, 143, 177, 183, 133, 244, 72, 218, 64, 169, 296, 245, 19, 60, 112, 103, 23, 58, 78, 293, 135, 82, 47, 126, 262, 224, 203, 226, 17, 150, 53, 26, 210, 234, 68, 279, 151, 284, 272, 137, 106, 142, 185, 4, 39, 67, 21, 138, 147, 89, 99, 195, 145, 222, 238, 0, 128, 175, 54, 240, 136, 105, 267, 73, 253, 87, 1, 212, 157, 100, 289, 233, 162, 264, 201, 188, 33, 131, 127, 104, 271, 190, 287, 124, 180, 215, 216, 36, 154, 193, 94, 255, 44, 181, 76, 107, 45, 74, 192, 161, 168, 61, 286, 20, 57, 254, 2, 56, 98, 250, 221, 110, 155, 80, 191, 90, 167, 265, 207, 140, 156, 187, 29, 125, 141, 122, 176, 32, 75, 282, 70, 205, 13, 217, 97, 15, 273, 108, 276, 12, 297, 120, 186, 81, 208, 10, 66, 121, 268, 14, 95, 178, 257, 165, 144, 249, 158, 283, 134, 248, 159, 206, 220, 259, 229, 189, 166, 294, 223, 8, 77, 298, 101, 291, 84, 65, 129, 114, 182, 160, 63, 152, 148, 28, 119, 242, 130]",26469.615404590182,0.7993366718292236
39,tsp-problem-300-800-50-35-1.txt,"[187, 192, 299, 56, 243, 288, 90, 199, 146, 295, 123, 80, 265, 172, 109, 105, 103, 276, 45, 136, 5, 63, 143, 141, 161, 173, 182, 207, 144, 190, 283, 152, 84, 279, 195, 52, 155, 121, 8, 179, 22, 200, 228, 282, 225, 126, 142, 19, 224, 145, 292, 177, 100, 178, 20, 246, 203, 66, 43, 286, 2, 47, 176, 247, 260, 48, 194, 64, 198, 119, 245, 107, 60, 46, 110, 258, 24, 15, 117, 104, 68, 256, 114, 270, 227, 202, 164, 12, 75, 249, 111, 82, 79, 0, 7, 159, 269, 35, 53, 166, 267, 71, 124, 37, 86, 40, 197, 280, 259, 34, 28, 108, 3, 138, 116, 257, 88, 201, 30, 51, 169, 165, 209, 11, 16, 54, 32, 263, 10, 9, 150, 129, 163, 151, 97, 212, 149, 296, 240, 14, 162, 95, 38, 147, 248, 250, 72, 131, 180, 96, 235, 293, 262, 29, 13, 160, 289, 285, 208, 226, 127, 1, 113, 220, 287, 59, 291, 70, 215, 139, 77, 135, 154, 184, 241, 261, 41, 106, 221, 148, 101, 185, 65, 50, 62, 253, 98, 278, 74, 284, 93, 21, 229, 183, 277, 274, 268, 81, 231, 237, 273, 87, 130, 297, 18, 266, 175, 218, 251, 158, 181, 223, 78, 33, 275, 133, 17, 230, 234, 171, 67, 76, 132, 42, 99, 298, 239, 157, 252, 264, 4, 233, 174, 73, 196, 69, 222, 140, 94, 186, 118, 57, 188, 125, 137, 211, 58, 217, 61, 153, 23, 167, 219, 271, 91, 232, 216, 89, 242, 281, 214, 36, 27, 254, 122, 49, 210, 134, 272, 44, 244, 85, 25, 156, 168, 189, 204, 92, 112, 255, 205, 26, 128, 39, 238, 115, 294, 83, 290, 170, 102, 193, 55, 236, 191, 206, 213, 6, 120, 31]",595.083924724245,0.8064169883728027
40,tsp-problem-300-300-150-15-1.txt,"[255, 256, 13, 22, 121, 294, 49, 180, 26, 17, 131, 80, 39, 133, 166, 14, 57, 126, 33, 235, 3, 72, 273, 262, 106, 52, 186, 2, 288, 74, 19, 69, 182, 65, 61, 116, 128, 188, 136, 104, 76, 85, 64, 84, 274, 51, 204, 203, 284, 201, 29, 232, 214, 82, 127, 267, 35, 91, 60, 193, 125, 200, 62, 100, 37, 246, 202, 15, 233, 109, 75, 119, 87, 141, 197, 23, 151, 86, 199, 190, 21, 54, 298, 142, 94, 145, 296, 285, 157, 41, 7, 56, 195, 152, 6, 10, 50, 295, 120, 102, 224, 254, 299, 30, 191, 268, 248, 253, 1, 138, 46, 108, 154, 27, 234, 249, 287, 242, 205, 83, 225, 185, 276, 148, 245, 174, 32, 282, 171, 194, 206, 55, 271, 213, 59, 228, 48, 169, 217, 78, 251, 189, 40, 107, 198, 139, 96, 20, 196, 114, 177, 143, 45, 144, 112, 250, 89, 212, 98, 38, 149, 167, 34, 239, 5, 222, 292, 215, 16, 178, 31, 240, 68, 146, 226, 183, 220, 279, 24, 129, 140, 221, 172, 71, 124, 216, 113, 227, 88, 115, 79, 135, 264, 238, 28, 270, 42, 155, 130, 244, 181, 18, 159, 297, 243, 153, 47, 66, 160, 237, 281, 150, 277, 44, 184, 8, 63, 241, 230, 168, 247, 123, 103, 77, 187, 161, 258, 12, 265, 175, 263, 36, 93, 173, 118, 0, 278, 291, 162, 176, 117, 101, 260, 137, 95, 231, 97, 286, 25, 11, 105, 259, 132, 208, 207, 165, 110, 257, 280, 269, 170, 164, 283, 134, 99, 290, 122, 211, 229, 73, 236, 111, 210, 261, 90, 9, 272, 53, 70, 223, 163, 192, 81, 179, 92, 147, 43, 58, 67, 219, 218, 252, 4, 289, 275, 209, 293, 266, 156, 158]",33203.45144675886,0.7994656562805176
41,tsp-problem-500-1500-50-35-1.txt,"[370, 497, 265, 52, 369, 160, 5, 219, 357, 212, 438, 76, 98, 374, 246, 203, 134, 69, 272, 108, 172, 20, 373, 181, 376, 310, 289, 4, 291, 120, 351, 131, 158, 362, 185, 11, 116, 139, 94, 381, 283, 498, 14, 193, 100, 349, 311, 22, 194, 260, 166, 439, 336, 216, 162, 462, 85, 25, 274, 451, 15, 253, 13, 57, 392, 405, 118, 184, 115, 202, 277, 432, 112, 335, 486, 287, 320, 192, 43, 229, 327, 284, 397, 314, 388, 430, 236, 186, 445, 352, 378, 79, 297, 442, 417, 240, 444, 353, 422, 264, 97, 117, 210, 17, 263, 9, 326, 119, 122, 222, 104, 21, 251, 12, 128, 126, 389, 342, 403, 241, 167, 343, 18, 295, 61, 411, 234, 257, 394, 201, 168, 173, 278, 256, 393, 30, 334, 60, 456, 377, 37, 472, 322, 318, 19, 247, 323, 396, 133, 299, 198, 77, 317, 41, 482, 413, 138, 75, 188, 70, 285, 478, 159, 0, 123, 6, 465, 3, 319, 72, 367, 102, 366, 293, 312, 416, 154, 269, 485, 48, 455, 147, 346, 225, 58, 26, 148, 68, 124, 328, 338, 494, 237, 425, 215, 105, 81, 268, 45, 286, 89, 50, 383, 483, 429, 454, 492, 315, 363, 34, 248, 174, 280, 35, 176, 221, 391, 233, 95, 197, 209, 23, 493, 178, 224, 453, 276, 157, 254, 175, 90, 466, 74, 47, 375, 55, 259, 127, 190, 151, 150, 316, 258, 261, 149, 73, 490, 364, 153, 7, 489, 146, 51, 155, 288, 218, 399, 333, 262, 418, 358, 238, 136, 62, 476, 10, 137, 340, 200, 386, 407, 385, 491, 464, 290, 177, 67, 66, 207, 460, 144, 474, 303, 447, 300, 53, 49, 143, 332, 80, 195, 419, 275, 180, 56, 235, 421, 228, 28, 163, 382, 449, 152, 99, 270, 125, 339, 350, 87, 189, 145, 304, 329, 191, 46, 441, 412, 59, 387, 239, 448, 279, 1, 39, 141, 433, 93, 470, 292, 96, 250, 420, 24, 499, 213, 101, 463, 86, 384, 40, 245, 227, 83, 121, 348, 106, 255, 71, 33, 302, 458, 32, 223, 88, 309, 179, 249, 243, 488, 461, 330, 84, 113, 211, 204, 361, 390, 82, 313, 140, 398, 347, 480, 437, 372, 379, 428, 306, 273, 182, 165, 109, 469, 467, 414, 183, 170, 171, 404, 307, 400, 2, 308, 477, 107, 435, 156, 187, 345, 410, 110, 205, 196, 424, 459, 142, 434, 471, 402, 409, 360, 42, 38, 473, 44, 395, 415, 244, 401, 282, 426, 484, 78, 63, 206, 65, 344, 408, 305, 169, 457, 29, 356, 337, 129, 296, 452, 487, 301, 132, 355, 440, 27, 242, 36, 431, 281, 54, 496, 64, 111, 114, 354, 231, 427, 199, 475, 365, 325, 92, 380, 371, 446, 266, 341, 468, 232, 479, 406, 8, 135, 423, 443, 298, 164, 217, 226, 220, 495, 91, 368, 450, 267, 130, 31, 16, 214, 271, 294, 103, 321, 324, 436, 331, 359, 208, 161, 252, 481, 230]",649.7533170885422,1.3590848445892334
42,tsp-problem-500-500-50-15-1.txt,"[483, 229, 20, 57, 64, 356, 108, 159, 38, 393, 160, 75, 19, 354, 147, 129, 271, 190, 335, 378, 221, 88, 141, 258, 364, 241, 134, 441, 402, 376, 328, 443, 77, 347, 261, 50, 350, 233, 56, 256, 205, 106, 489, 470, 331, 48, 11, 169, 187, 232, 372, 430, 199, 216, 184, 401, 269, 100, 279, 43, 250, 473, 131, 137, 55, 111, 426, 299, 6, 363, 239, 194, 417, 492, 5, 386, 307, 337, 3, 352, 123, 84, 236, 259, 59, 358, 117, 457, 318, 436, 174, 132, 371, 255, 143, 178, 494, 114, 297, 341, 312, 78, 138, 4, 290, 304, 66, 29, 136, 103, 437, 421, 478, 126, 397, 46, 34, 208, 289, 72, 47, 101, 176, 31, 25, 336, 92, 53, 15, 432, 121, 493, 305, 366, 161, 52, 257, 97, 319, 332, 379, 422, 181, 35, 146, 471, 17, 383, 2, 116, 444, 22, 281, 482, 431, 218, 469, 429, 191, 475, 212, 213, 79, 91, 464, 42, 418, 215, 242, 28, 135, 265, 428, 446, 124, 49, 243, 153, 210, 388, 113, 260, 9, 63, 225, 400, 456, 414, 26, 238, 327, 284, 447, 395, 96, 13, 32, 384, 365, 68, 488, 301, 455, 369, 23, 450, 36, 480, 157, 325, 340, 130, 433, 186, 1, 104, 499, 275, 154, 490, 303, 214, 309, 183, 195, 93, 82, 453, 67, 102, 39, 86, 324, 148, 168, 73, 227, 291, 223, 140, 333, 40, 474, 118, 285, 27, 44, 127, 206, 459, 306, 276, 196, 485, 200, 89, 316, 228, 460, 360, 326, 292, 110, 202, 392, 95, 330, 344, 211, 390, 220, 94, 481, 391, 346, 252, 70, 185, 33, 133, 10, 425, 409, 128, 435, 244, 149, 76, 12, 277, 411, 151, 139, 320, 295, 142, 495, 165, 245, 296, 467, 87, 198, 60, 237, 343, 463, 462, 248, 254, 288, 263, 300, 486, 71, 0, 287, 308, 224, 182, 235, 498, 298, 246, 209, 451, 448, 119, 367, 445, 497, 273, 286, 461, 105, 65, 398, 342, 253, 310, 192, 355, 109, 125, 382, 145, 219, 45, 380, 170, 61, 266, 30, 249, 122, 322, 323, 396, 272, 171, 156, 314, 407, 476, 18, 329, 144, 204, 98, 315, 419, 16, 348, 120, 62, 247, 442, 385, 173, 487, 412, 413, 54, 80, 484, 164, 349, 423, 240, 381, 375, 345, 197, 264, 37, 24, 403, 293, 8, 351, 230, 201, 404, 410, 74, 21, 283, 152, 217, 468, 58, 458, 188, 193, 406, 267, 226, 317, 440, 112, 373, 334, 353, 150, 234, 69, 175, 158, 189, 405, 361, 262, 313, 231, 374, 496, 477, 163, 282, 280, 270, 278, 377, 41, 302, 399, 408, 370, 7, 394, 294, 362, 479, 465, 162, 454, 438, 222, 51, 172, 107, 85, 415, 339, 387, 389, 167, 83, 338, 359, 115, 14, 274, 251, 321, 81, 420, 166, 207, 424, 99, 180, 449, 452, 472, 311, 416, 357, 427, 439, 434, 155, 203, 179, 90, 368, 466, 491, 268, 177]",5193.542257522573,1.4001355171203613
