,Input,Route,Best Distance,Time
30,tsp-problem-1000-10000-100-25-1.txt,"[465, 474, 969, 442, 30, 317, 357, 732, 746, 922, 796, 910, 4, 428, 347, 359, 588, 512, 337, 430, 733, 977, 736, 807, 524, 305, 614, 797, 569, 643, 111, 658, 760, 952, 628, 38, 291, 119, 860, 551, 290, 897, 297, 694, 964, 786, 729, 223, 654, 434, 394, 577, 899, 788, 954, 321, 2, 585, 233, 64, 730, 161, 554, 49, 502, 459, 535, 1, 282, 750, 790, 410, 196, 427, 367, 610, 350, 497, 187, 110, 406, 727, 222, 476, 44, 155, 808, 891, 684, 324, 399, 758, 358, 163, 225, 281, 259, 856, 271, 670, 74, 843, 511, 602, 314, 846, 824, 480, 938, 302, 698, 404, 121, 734, 687, 579, 158, 531, 809, 931, 171, 633, 477, 247, 14, 515, 23, 543, 866, 272, 104, 818, 415, 286, 421, 572, 564, 475, 326, 102, 75, 454, 814, 725, 968, 913, 992, 785, 749, 32, 944, 212, 182, 364, 603, 165, 783, 433, 72, 424, 719, 634, 94, 341, 362, 107, 179, 657, 16, 784, 277, 999, 128, 96, 221, 739, 794, 767, 896, 568, 927, 303, 663, 91, 621, 837, 627, 655, 649, 262, 61, 721, 985, 841, 605, 473, 265, 372, 479, 447, 456, 451, 629, 951, 250, 340, 354, 639, 37, 915, 601, 715, 559, 697, 672, 811, 840, 444, 591, 31, 113, 234, 576, 483, 498, 812, 550, 496, 566, 871, 848, 838, 329, 597, 946, 472, 355, 942, 437, 261, 578, 558, 52, 151, 6, 756, 100, 900, 710, 84, 185, 83, 77, 445, 673, 332, 316, 284, 191, 198, 136, 690, 668, 268, 143, 742, 436, 173, 309, 129, 242, 826, 974, 966, 561, 592, 285, 552, 162, 675, 205, 13, 252, 289, 142, 194, 73, 712, 889, 370, 947, 419, 970, 279, 676, 518, 632, 768, 336, 972, 26, 833, 743, 495, 665, 60, 353, 689, 699, 652, 545, 348, 979, 369, 909, 99, 308, 485, 195, 912, 176, 547, 780, 9, 548, 501, 892, 230, 939, 432, 599, 45, 945, 368, 22, 238, 245, 301, 570, 8, 90, 508, 241, 101, 244, 965, 625, 267, 318, 186, 237, 582, 752, 883, 33, 325, 615, 56, 789, 594, 331, 574, 192, 7, 821, 43, 958, 542, 887, 253, 413, 766, 830, 395, 440, 494, 817, 504, 702, 735, 774, 769, 507, 949, 93, 210, 720, 438, 529, 988, 389, 21, 669, 955, 995, 306, 149, 646, 292, 462, 630, 471, 452, 919, 199, 803, 294, 516, 560, 92, 553, 108, 311, 58, 567, 299, 636, 521, 218, 145, 118, 563, 935, 115, 211, 122, 390, 338, 595, 513, 705, 385, 66, 417, 802, 135, 753, 57, 692, 903, 435, 393, 976, 747, 363, 220, 226, 167, 801, 236, 140, 832, 693, 287, 159, 604, 443, 893, 888, 409, 339, 765, 175, 53, 555, 980, 280, 386, 490, 448, 403, 150, 519, 137, 708, 907, 197, 884, 726, 130, 700, 914, 963, 600, 806, 854, 361, 717, 402, 227, 982, 835, 0, 351, 254, 823, 139, 934, 207, 46, 400, 537, 771, 990, 921, 819, 334, 47, 426, 609, 127, 593, 959, 422, 146, 398, 514, 996, 724, 525, 152, 215, 283, 274, 65, 371, 67, 255, 902, 105, 804, 522, 777, 659, 203, 29, 679, 260, 109, 62, 328, 868, 971, 813, 583, 754, 208, 737, 810, 455, 381, 468, 69, 89, 943, 637, 575, 184, 596, 80, 86, 886, 722, 180, 231, 214, 682, 352, 653, 193, 773, 626, 950, 251, 973, 228, 333, 510, 19, 98, 112, 918, 457, 509, 219, 278, 78, 117, 631, 503, 667, 517, 829, 87, 526, 138, 505, 273, 343, 71, 266, 25, 997, 134, 401, 647, 877, 125, 714, 189, 882, 598, 929, 948, 923, 141, 344, 763, 608, 366, 461, 243, 686, 744, 685, 319, 377, 51, 392, 707, 492, 873, 748, 901, 986, 967, 114, 867, 97, 95, 466, 3, 857, 925, 691, 12, 890, 449, 373, 932, 411, 188, 586, 491, 416, 612, 532, 544, 906, 123, 940, 556, 106, 330, 54, 664, 249, 755, 778, 920, 293, 764, 217, 412, 640, 172, 482, 288, 761, 792, 181, 18, 650, 264, 879, 124, 581, 791, 770, 463, 506, 759, 439, 590, 662, 131, 246, 493, 446, 375, 831, 876, 847, 983, 706, 342, 183, 418, 815, 716, 538, 711, 908, 235, 20, 723, 425, 70, 787, 937, 360, 132, 957, 470, 619, 169, 414, 930, 589, 651, 645, 869, 849, 450, 740, 160, 775, 565, 975, 745, 827, 17, 820, 323, 795, 822, 671, 453, 874, 850, 380, 928, 489, 562, 624, 523, 423, 703, 661, 201, 872, 379, 993, 638, 156, 713, 688, 36, 263, 320, 382, 762, 116, 648, 24, 478, 793, 458, 878, 781, 356, 751, 15, 63, 313, 853, 486, 994, 757, 232, 741, 916, 660, 374, 365, 27, 536, 880, 981, 696, 962, 782, 408, 310, 164, 467, 709, 487, 618, 617, 926, 622, 885, 35, 960, 584, 557, 839, 798, 345, 936, 269, 81, 991, 895, 300, 79, 229, 383, 460, 956, 240, 441, 55, 500, 678, 258, 420, 200, 701, 257, 616, 88, 540, 642, 276, 941, 828, 998, 587, 904, 917, 429, 177, 391, 148, 11, 174, 613, 213, 905, 312, 623, 209, 256, 842, 388, 68, 933, 178, 488, 620, 133, 206, 680, 898, 484, 641, 190, 607, 168, 987, 154, 924, 573, 978, 816, 396, 387, 144, 533, 405, 546, 5, 859, 772, 153, 499, 42, 825, 681, 407, 695, 852, 541, 346, 120, 534, 126, 322, 41, 718, 844, 85, 861, 327, 216, 989, 59, 683, 528, 520, 431, 870, 894, 881, 481, 539, 270, 103, 984, 606, 530, 304, 224, 295, 644, 48, 674, 728, 779, 307, 863, 953, 851, 157, 800, 464, 28, 50, 855, 202, 911, 397, 378, 315, 858, 799, 239, 677, 39, 296, 611, 865, 704, 834, 656, 10, 527, 76, 335, 836, 549, 376, 298, 571, 469, 738, 349, 864, 275, 776, 862, 845, 34, 248, 170, 40, 875, 82, 666, 805, 204, 384, 731, 635, 166, 580, 961, 147]",27588.27926562638,2.107009172439575
31,tsp-problem-75-2250-100-5-1.txt,"[27, 49, 11, 14, 70, 40, 34, 4, 28, 66, 1, 23, 0, 33, 35, 38, 22, 61, 51, 68, 43, 47, 37, 5, 52, 69, 13, 15, 3, 18, 29, 19, 42, 59, 45, 46, 30, 25, 71, 26, 7, 56, 39, 65, 31, 54, 24, 6, 60, 50, 57, 16, 62, 48, 10, 53, 9, 67, 63, 20, 55, 21, 64, 32, 74, 2, 41, 73, 12, 36, 58, 17, 44, 72, 8]",6790.121049003038,0.17277812957763672
32,tsp-problem-400-16000-100-25-1.txt,"[12, 374, 238, 388, 76, 32, 266, 100, 317, 335, 237, 72, 170, 361, 193, 73, 399, 206, 82, 263, 48, 2, 316, 16, 260, 243, 118, 320, 277, 257, 109, 395, 336, 57, 178, 241, 229, 272, 38, 330, 92, 345, 63, 284, 152, 373, 114, 175, 368, 78, 211, 348, 53, 279, 275, 387, 380, 84, 184, 59, 35, 234, 160, 359, 295, 145, 251, 326, 385, 49, 30, 276, 299, 66, 372, 394, 107, 369, 289, 383, 205, 125, 185, 158, 47, 79, 60, 102, 309, 210, 324, 329, 88, 346, 157, 261, 105, 110, 213, 315, 366, 195, 187, 255, 198, 382, 303, 310, 141, 10, 258, 162, 186, 54, 353, 304, 124, 43, 171, 135, 90, 391, 51, 21, 308, 33, 397, 264, 285, 138, 227, 36, 164, 46, 254, 322, 150, 140, 156, 26, 179, 248, 270, 166, 169, 22, 288, 215, 228, 7, 296, 153, 91, 121, 283, 246, 281, 137, 389, 104, 212, 342, 344, 40, 19, 273, 247, 14, 349, 371, 1, 325, 340, 200, 297, 188, 52, 149, 86, 203, 370, 376, 167, 390, 13, 55, 194, 253, 6, 80, 93, 202, 132, 65, 398, 11, 226, 331, 378, 208, 142, 133, 126, 311, 290, 262, 356, 333, 44, 319, 282, 386, 379, 143, 204, 106, 28, 223, 20, 209, 131, 393, 112, 301, 151, 242, 71, 154, 15, 364, 268, 18, 134, 24, 116, 45, 230, 294, 197, 58, 350, 220, 337, 111, 64, 328, 199, 292, 25, 239, 168, 286, 34, 173, 85, 306, 244, 232, 233, 250, 287, 127, 108, 122, 159, 384, 192, 381, 201, 357, 358, 69, 117, 219, 74, 172, 146, 182, 50, 183, 245, 265, 312, 103, 222, 27, 196, 123, 41, 0, 298, 360, 293, 256, 367, 120, 191, 29, 144, 278, 39, 8, 3, 377, 89, 77, 347, 161, 355, 300, 23, 5, 147, 9, 61, 318, 129, 119, 177, 305, 252, 343, 235, 99, 94, 214, 101, 180, 174, 249, 130, 176, 375, 231, 271, 313, 75, 392, 95, 269, 307, 67, 190, 207, 113, 165, 396, 96, 4, 323, 291, 224, 216, 267, 363, 136, 115, 280, 31, 302, 362, 68, 339, 139, 225, 128, 338, 352, 155, 98, 240, 189, 62, 83, 163, 181, 334, 97, 81, 332, 321, 274, 87, 17, 259, 221, 148, 351, 70, 341, 327, 217, 56, 354, 314, 37, 218, 365, 42, 236]",13591.216038309061,0.7915771007537842
33,tsp-problem-100-4000-100-25-1.txt,"[79, 84, 7, 30, 32, 55, 19, 54, 99, 58, 16, 92, 28, 74, 48, 83, 81, 47, 4, 61, 98, 14, 38, 46, 13, 41, 97, 22, 50, 39, 96, 25, 18, 64, 0, 17, 70, 95, 24, 59, 51, 73, 1, 21, 36, 20, 91, 60, 29, 27, 62, 78, 69, 31, 57, 86, 40, 75, 9, 53, 52, 93, 68, 12, 26, 15, 65, 44, 85, 71, 37, 33, 5, 6, 49, 23, 72, 80, 63, 87, 89, 8, 77, 45, 10, 34, 88, 3, 11, 82, 42, 56, 67, 76, 94, 35, 90, 66, 2, 43]",4702.251760405437,0.21525096893310547
34,tsp-problem-75-281-100-5-1.txt,"[66, 8, 42, 61, 2, 39, 60, 70, 45, 71, 35, 27, 9, 72, 25, 41, 74, 58, 23, 15, 38, 51, 19, 24, 7, 32, 44, 68, 26, 17, 52, 55, 14, 49, 34, 47, 64, 12, 46, 63, 21, 54, 57, 69, 37, 48, 6, 28, 73, 59, 36, 11, 43, 18, 1, 22, 50, 16, 3, 29, 31, 56, 62, 20, 33, 0, 40, 10, 67, 5, 30, 13, 65, 53, 4]",6769.503896697524,0.17550110816955566
35,tsp-problem-100-4000-100-5-1.txt,"[50, 64, 18, 54, 80, 20, 99, 61, 47, 67, 63, 21, 28, 82, 31, 59, 22, 49, 57, 27, 77, 76, 34, 53, 17, 71, 97, 90, 60, 75, 45, 46, 78, 11, 9, 15, 70, 10, 98, 91, 89, 5, 87, 2, 52, 58, 12, 93, 42, 29, 6, 66, 19, 81, 44, 35, 7, 96, 88, 39, 65, 83, 62, 16, 79, 23, 30, 1, 84, 74, 41, 24, 36, 4, 92, 73, 37, 51, 8, 55, 38, 3, 26, 43, 69, 40, 32, 48, 56, 86, 95, 72, 33, 94, 68, 13, 14, 25, 85, 0]",8940.649249969418,0.21903491020202637
36,tsp-problem-400-32000-100-25-1.txt,"[299, 188, 225, 303, 262, 289, 72, 153, 216, 357, 335, 71, 322, 353, 248, 355, 202, 68, 65, 297, 385, 116, 125, 372, 249, 114, 15, 101, 201, 315, 162, 270, 221, 362, 204, 280, 144, 305, 228, 282, 152, 108, 31, 48, 314, 301, 232, 199, 294, 351, 133, 47, 334, 205, 78, 111, 393, 0, 181, 214, 100, 243, 93, 95, 64, 61, 154, 392, 32, 292, 198, 265, 364, 229, 160, 79, 323, 361, 325, 397, 240, 327, 337, 145, 76, 236, 251, 317, 206, 290, 331, 20, 99, 107, 70, 94, 5, 139, 169, 253, 396, 211, 177, 11, 165, 7, 178, 191, 170, 213, 104, 91, 12, 271, 52, 168, 268, 284, 312, 326, 244, 207, 60, 51, 255, 220, 273, 43, 96, 311, 16, 186, 387, 366, 383, 74, 155, 398, 149, 252, 381, 269, 367, 210, 83, 28, 277, 80, 126, 132, 212, 296, 106, 227, 258, 298, 97, 235, 179, 281, 84, 36, 159, 250, 41, 30, 304, 263, 279, 278, 390, 267, 6, 293, 110, 283, 22, 308, 302, 246, 141, 46, 352, 25, 130, 356, 288, 388, 87, 63, 124, 147, 42, 363, 117, 309, 184, 171, 57, 102, 18, 350, 231, 10, 194, 109, 380, 339, 286, 158, 209, 300, 368, 148, 256, 75, 66, 196, 318, 92, 319, 218, 53, 185, 370, 135, 192, 272, 3, 215, 77, 44, 122, 128, 234, 239, 285, 321, 164, 127, 27, 223, 21, 332, 237, 123, 143, 19, 365, 35, 386, 324, 391, 37, 375, 166, 189, 115, 208, 274, 345, 238, 254, 131, 382, 275, 360, 354, 329, 45, 120, 14, 358, 182, 40, 222, 394, 242, 85, 259, 69, 336, 190, 195, 200, 307, 26, 136, 257, 49, 264, 118, 176, 39, 349, 146, 219, 389, 105, 341, 328, 29, 23, 138, 291, 137, 161, 348, 62, 217, 157, 183, 373, 24, 369, 67, 379, 224, 112, 82, 90, 346, 233, 134, 163, 150, 81, 295, 172, 287, 88, 343, 151, 316, 359, 203, 371, 129, 260, 330, 13, 1, 86, 377, 175, 156, 187, 374, 347, 56, 174, 378, 230, 384, 276, 173, 306, 180, 34, 50, 98, 89, 103, 342, 344, 266, 9, 376, 73, 197, 395, 226, 313, 119, 59, 399, 54, 58, 2, 310, 320, 8, 241, 121, 140, 333, 33, 167, 193, 17, 340, 247, 113, 261, 338, 38, 4, 55, 142, 245]",13989.845365789315,0.7991859912872314
37,tsp-problem-600-36000-100-25-1.txt,"[236, 30, 143, 104, 532, 100, 360, 85, 216, 313, 243, 181, 28, 82, 167, 586, 139, 337, 210, 378, 107, 533, 389, 254, 187, 493, 208, 49, 155, 186, 89, 369, 178, 131, 163, 245, 169, 456, 514, 588, 206, 461, 189, 73, 362, 287, 489, 99, 154, 259, 108, 97, 488, 394, 537, 22, 66, 357, 240, 258, 141, 136, 291, 503, 113, 500, 7, 383, 542, 166, 68, 521, 95, 230, 202, 561, 92, 463, 531, 442, 293, 490, 263, 418, 25, 501, 244, 507, 402, 226, 441, 318, 545, 395, 421, 568, 411, 485, 165, 9, 262, 566, 392, 464, 575, 439, 261, 530, 416, 458, 506, 289, 124, 364, 119, 350, 596, 36, 16, 170, 67, 338, 255, 96, 266, 552, 527, 292, 371, 2, 87, 152, 452, 312, 522, 528, 76, 430, 459, 593, 309, 18, 323, 279, 101, 390, 270, 404, 388, 223, 415, 374, 450, 174, 516, 344, 483, 449, 290, 524, 375, 477, 224, 351, 62, 33, 520, 345, 451, 234, 336, 556, 213, 84, 589, 219, 135, 548, 271, 147, 476, 162, 306, 199, 585, 228, 180, 518, 505, 579, 294, 563, 453, 541, 376, 126, 592, 257, 86, 572, 310, 598, 41, 409, 400, 267, 58, 352, 31, 308, 462, 120, 491, 408, 469, 32, 317, 559, 497, 218, 150, 269, 367, 204, 414, 420, 543, 343, 192, 385, 138, 195, 457, 284, 185, 201, 14, 83, 330, 275, 328, 45, 130, 140, 381, 5, 438, 249, 539, 264, 448, 42, 580, 272, 91, 93, 576, 171, 567, 222, 455, 115, 184, 227, 358, 474, 17, 200, 325, 373, 396, 399, 492, 164, 260, 519, 454, 384, 562, 569, 117, 333, 137, 132, 177, 35, 410, 20, 302, 52, 283, 425, 473, 386, 440, 417, 29, 158, 94, 444, 27, 581, 114, 281, 63, 303, 11, 525, 74, 584, 203, 156, 495, 53, 340, 71, 60, 480, 211, 422, 321, 70, 72, 153, 544, 447, 428, 37, 377, 81, 40, 412, 327, 256, 179, 398, 161, 339, 214, 583, 470, 553, 558, 479, 320, 50, 570, 314, 554, 190, 215, 54, 549, 160, 315, 233, 61, 43, 102, 69, 304, 354, 475, 512, 534, 197, 565, 280, 6, 246, 111, 172, 122, 247, 348, 274, 424, 555, 319, 146, 299, 251, 582, 12, 481, 465, 482, 173, 326, 515, 426, 329, 484, 594, 557, 498, 472, 253, 221, 502, 134, 90, 363, 564, 571, 241, 486, 15, 77, 103, 296, 239, 435, 34, 446, 355, 144, 387, 3, 88, 19, 48, 590, 151, 300, 1, 445, 433, 248, 159, 368, 0, 191, 341, 332, 324, 196, 406, 437, 595, 250, 276, 546, 229, 591, 379, 55, 335, 436, 298, 65, 405, 129, 112, 188, 517, 273, 51, 285, 393, 334, 577, 391, 427, 311, 38, 80, 370, 242, 110, 471, 526, 79, 265, 574, 597, 235, 295, 316, 133, 286, 347, 105, 578, 359, 148, 252, 419, 382, 123, 499, 231, 434, 193, 106, 487, 401, 540, 118, 182, 237, 443, 322, 10, 109, 356, 4, 47, 64, 24, 57, 431, 21, 523, 176, 205, 466, 538, 361, 44, 599, 550, 127, 513, 149, 13, 212, 305, 46, 560, 145, 277, 509, 342, 460, 207, 429, 56, 198, 407, 587, 75, 353, 496, 372, 194, 573, 238, 504, 467, 78, 365, 23, 494, 288, 551, 142, 307, 278, 366, 220, 168, 413, 268, 380, 59, 346, 98, 209, 121, 116, 39, 432, 217, 128, 175, 183, 297, 535, 331, 536, 232, 510, 423, 547, 349, 301, 282, 8, 225, 508, 403, 26, 468, 125, 478, 397, 157, 529, 511]",18766.67527694612,1.2484629154205322
38,tsp-problem-200-4000-100-5-1.txt,"[147, 20, 126, 85, 176, 55, 11, 145, 73, 77, 15, 148, 129, 29, 146, 169, 125, 109, 63, 74, 64, 174, 23, 87, 158, 173, 199, 168, 67, 175, 116, 100, 46, 108, 144, 117, 0, 31, 194, 93, 35, 44, 159, 84, 62, 195, 160, 3, 26, 28, 114, 72, 154, 189, 132, 59, 182, 164, 25, 80, 34, 120, 16, 27, 192, 75, 56, 45, 111, 172, 162, 171, 196, 110, 165, 184, 103, 161, 106, 178, 88, 96, 14, 191, 181, 105, 193, 76, 166, 50, 52, 188, 131, 185, 179, 4, 57, 82, 112, 138, 136, 12, 186, 140, 86, 39, 33, 155, 38, 97, 66, 107, 90, 152, 13, 79, 40, 83, 128, 17, 51, 197, 104, 10, 123, 142, 134, 41, 65, 113, 119, 101, 58, 6, 43, 9, 153, 48, 170, 150, 22, 53, 78, 177, 37, 2, 198, 92, 18, 121, 32, 139, 8, 187, 7, 19, 71, 115, 157, 47, 135, 156, 61, 133, 69, 180, 167, 130, 137, 190, 127, 151, 68, 5, 21, 60, 118, 30, 122, 183, 124, 163, 99, 70, 89, 95, 143, 24, 81, 98, 141, 42, 1, 36, 49, 149, 91, 102, 54, 94]",17639.531562654764,0.40041661262512207
39,tsp-problem-25-6-100-25-1.txt,"[14, 3, 21, 2, 7, 15, 10, 20, 16, 4, 9, 11, 23, 13, 18, 8, 24, 22, 1, 17, 5, 0, 12, 6, 19]",1435.2309656442478,0.07828712463378906
40,tsp-problem-75-562-100-25-1.txt,"[17, 46, 27, 63, 16, 74, 0, 49, 5, 52, 35, 9, 39, 72, 1, 55, 43, 53, 54, 44, 33, 42, 11, 20, 22, 48, 66, 58, 51, 12, 45, 41, 69, 67, 6, 2, 60, 62, 68, 59, 56, 14, 25, 47, 50, 65, 32, 3, 40, 71, 26, 28, 57, 19, 30, 70, 29, 10, 61, 21, 13, 36, 4, 34, 73, 38, 15, 8, 23, 7, 64, 24, 37, 31, 18]",3664.0933431458193,0.16778922080993652
41,tsp-problem-1000-50000-100-25-1.txt,"[769, 10, 829, 401, 749, 37, 527, 25, 430, 266, 22, 243, 535, 883, 542, 621, 541, 723, 118, 449, 969, 815, 491, 973, 307, 952, 382, 943, 439, 687, 778, 955, 343, 204, 91, 531, 791, 529, 380, 823, 985, 129, 632, 954, 217, 517, 638, 670, 70, 314, 321, 499, 36, 211, 846, 30, 583, 835, 84, 994, 562, 851, 514, 864, 459, 488, 48, 825, 688, 165, 60, 982, 443, 990, 83, 55, 78, 674, 16, 251, 322, 924, 360, 125, 485, 808, 247, 801, 588, 272, 785, 471, 878, 900, 595, 500, 967, 869, 445, 800, 907, 949, 945, 877, 502, 277, 159, 997, 301, 686, 406, 676, 719, 438, 51, 386, 457, 274, 742, 683, 390, 64, 665, 984, 349, 694, 696, 779, 775, 294, 429, 63, 871, 158, 974, 897, 862, 613, 647, 97, 571, 102, 783, 412, 183, 544, 65, 601, 796, 728, 258, 481, 709, 496, 31, 236, 248, 756, 115, 733, 671, 110, 576, 935, 289, 283, 867, 423, 940, 981, 627, 724, 987, 467, 962, 521, 456, 643, 365, 96, 692, 978, 585, 929, 771, 421, 214, 284, 14, 454, 818, 215, 980, 768, 144, 1, 311, 149, 273, 6, 315, 731, 581, 772, 105, 854, 168, 101, 472, 358, 758, 145, 182, 752, 926, 858, 543, 678, 453, 614, 128, 895, 993, 87, 213, 642, 242, 23, 625, 743, 52, 761, 295, 920, 765, 267, 695, 336, 177, 39, 227, 661, 912, 106, 239, 848, 656, 166, 616, 372, 482, 40, 504, 126, 607, 95, 925, 538, 219, 820, 163, 528, 131, 789, 620, 809, 909, 866, 845, 196, 205, 508, 259, 486, 49, 469, 533, 425, 609, 256, 996, 378, 546, 537, 698, 618, 513, 720, 181, 927, 313, 938, 594, 837, 911, 506, 153, 721, 318, 325, 440, 135, 741, 988, 489, 389, 526, 76, 668, 780, 54, 951, 799, 776, 679, 870, 891, 532, 220, 103, 24, 939, 298, 530, 180, 212, 822, 275, 208, 645, 986, 833, 281, 553, 519, 461, 234, 667, 646, 100, 90, 558, 347, 402, 299, 840, 630, 946, 574, 265, 600, 729, 333, 691, 755, 66, 736, 245, 376, 964, 593, 140, 567, 15, 932, 462, 480, 81, 773, 285, 662, 86, 863, 104, 792, 947, 648, 781, 876, 424, 510, 69, 890, 874, 850, 72, 712, 229, 34, 860, 391, 452, 397, 230, 549, 584, 934, 763, 894, 50, 663, 644, 498, 143, 739, 612, 231, 989, 475, 398, 917, 18, 813, 522, 684, 707, 717, 675, 334, 762, 190, 577, 203, 395, 123, 899, 198, 602, 597, 252, 455, 737, 598, 384, 793, 914, 896, 26, 109, 730, 121, 941, 652, 264, 699, 904, 666, 633, 745, 335, 734, 966, 184, 223, 827, 852, 403, 842, 408, 606, 901, 726, 928, 92, 291, 451, 641, 381, 375, 74, 979, 564, 804, 450, 79, 626, 826, 418, 316, 270, 339, 942, 492, 960, 561, 312, 173, 834, 170, 550, 58, 906, 99, 28, 176, 552, 94, 587, 706, 328, 317, 193, 559, 396, 795, 255, 73, 399, 680, 615, 178, 473, 608, 329, 534, 202, 85, 186, 7, 137, 238, 368, 855, 495, 293, 21, 468, 999, 156, 701, 377, 547, 77, 727, 116, 340, 977, 194, 162, 713, 113, 634, 751, 503, 327, 631, 224, 146, 961, 288, 385, 828, 271, 120, 189, 141, 426, 635, 682, 747, 400, 913, 650, 640, 112, 5, 310, 735, 493, 127, 93, 351, 46, 209, 148, 512, 0, 622, 722, 654, 179, 830, 458, 624, 172, 82, 474, 191, 309, 279, 515, 478, 708, 839, 331, 407, 760, 725, 344, 222, 366, 326, 944, 599, 261, 856, 29, 744, 250, 169, 323, 134, 433, 659, 704, 610, 466, 892, 244, 976, 286, 573, 884, 341, 388, 269, 154, 404, 580, 970, 838, 89, 200, 797, 409, 965, 136, 174, 629, 551, 738, 470, 487, 714, 784, 879, 903, 330, 240, 910, 806, 958, 937, 405, 963, 150, 936, 711, 991, 843, 732, 352, 152, 337, 199, 918, 225, 38, 167, 886, 703, 364, 885, 345, 393, 216, 790, 4, 147, 872, 357, 476, 477, 188, 998, 413, 164, 122, 32, 555, 697, 836, 880, 819, 586, 232, 881, 431, 420, 44, 276, 483, 12, 107, 972, 61, 757, 873, 767, 919, 2, 660, 235, 138, 117, 465, 241, 197, 847, 603, 774, 447, 505, 237, 807, 185, 933, 766, 824, 432, 956, 280, 27, 308, 816, 419, 887, 392, 435, 669, 437, 677, 338, 446, 45, 690, 387, 805, 411, 511, 367, 175, 832, 786, 700, 639, 133, 930, 578, 342, 414, 157, 664, 43, 356, 448, 19, 41, 361, 497, 353, 931, 57, 841, 139, 759, 568, 591, 463, 560, 233, 520, 206, 548, 893, 849, 35, 959, 718, 802, 192, 753, 416, 570, 971, 868, 590, 948, 653, 589, 859, 160, 56, 968, 810, 348, 253, 995, 782, 228, 916, 539, 226, 359, 814, 207, 740, 410, 282, 923, 831, 260, 297, 379, 657, 287, 246, 362, 142, 507, 171, 302, 355, 75, 501, 324, 42, 47, 592, 278, 882, 905, 817, 992, 350, 636, 374, 888, 460, 579, 98, 921, 464, 53, 582, 770, 536, 494, 746, 803, 983, 673, 484, 693, 525, 857, 658, 221, 394, 623, 655, 306, 853, 201, 479, 370, 114, 844, 427, 957, 369, 572, 950, 523, 124, 898, 195, 651, 554, 442, 441, 566, 794, 262, 509, 490, 13, 67, 628, 702, 596, 9, 865, 975, 953, 428, 371, 346, 119, 161, 524, 68, 290, 305, 557, 811, 689, 908, 218, 257, 604, 332, 556, 263, 617, 649, 383, 254, 373, 62, 80, 875, 304, 798, 754, 915, 619, 540, 672, 861, 300, 705, 545, 17, 434, 422, 436, 777, 111, 788, 681, 417, 320, 569, 11, 575, 71, 108, 88, 922, 249, 710, 33, 59, 716, 155, 685, 210, 821, 518, 3, 812, 354, 565, 889, 363, 611, 605, 268, 444, 764, 750, 303, 787, 319, 130, 20, 415, 902, 8, 748, 563, 637, 296, 715, 516, 187, 292, 151, 132]",28253.171684382167,2.098207950592041
42,tsp-problem-300-36000-100-25-1.txt,"[232, 80, 245, 282, 113, 164, 240, 120, 131, 14, 45, 279, 22, 112, 89, 237, 67, 4, 222, 3, 24, 77, 269, 81, 196, 102, 31, 227, 223, 85, 276, 88, 1, 175, 15, 246, 284, 274, 248, 160, 95, 193, 146, 290, 189, 52, 213, 118, 0, 178, 285, 214, 94, 266, 148, 55, 286, 262, 251, 65, 205, 218, 298, 177, 54, 57, 287, 98, 40, 171, 250, 107, 275, 211, 138, 210, 123, 257, 82, 70, 272, 185, 198, 258, 155, 268, 249, 56, 127, 63, 49, 288, 115, 58, 116, 151, 13, 46, 243, 170, 242, 172, 156, 297, 167, 190, 12, 117, 244, 142, 202, 234, 130, 69, 299, 163, 78, 8, 137, 253, 173, 99, 152, 36, 221, 83, 134, 219, 140, 92, 111, 296, 208, 278, 289, 29, 104, 23, 64, 71, 270, 238, 17, 215, 180, 74, 26, 6, 100, 73, 128, 44, 11, 9, 229, 48, 109, 188, 97, 292, 19, 27, 186, 228, 294, 84, 5, 265, 174, 195, 295, 280, 25, 206, 93, 132, 119, 203, 161, 60, 106, 90, 169, 283, 162, 76, 7, 42, 239, 33, 129, 121, 187, 87, 293, 144, 114, 51, 66, 230, 145, 231, 16, 68, 260, 28, 256, 241, 135, 209, 166, 255, 254, 141, 291, 50, 225, 105, 197, 201, 263, 159, 125, 168, 217, 216, 143, 192, 194, 108, 277, 224, 86, 37, 212, 43, 158, 21, 247, 271, 176, 10, 122, 96, 47, 207, 75, 273, 183, 110, 32, 204, 182, 154, 264, 267, 150, 165, 133, 103, 233, 62, 91, 261, 72, 18, 59, 136, 126, 236, 179, 226, 153, 220, 34, 157, 149, 147, 139, 281, 199, 41, 2, 124, 259, 35, 39, 184, 20, 61, 53, 235, 79, 191, 101, 30, 200, 38, 181, 252]",11005.020039444174,0.5847749710083008
